"","match_ID","compound_name","elem_formula","LOBdbase_mz","peakgroup_mz","LOBdbase_ppm_match","peakgroup_rt","peakgroup_mzmin","peakgroup_mzmax","peakgroup_rtmin","peakgroup_rtmax","mzXML_neg","Orbi_1229","Orbi_1230","Orbi_1231","Orbi_1232","Orbi_1233","Orbi_1234","Orbi_1235","Orbi_1236","Orbi_1237","Orbi_1238","Orbi_1240","Orbi_1241","Orbi_1242","Orbi_1243","Orbi_1244","Orbi_1245","Orbi_1246","Orbi_1247","Orbi_1251","Orbi_1253","Orbi_1254","Orbi_1255","Orbi_1256","Orbi_1264","Orbi_1265","Orbi_1266","Orbi_1268","Orbi_1269","Orbi_1270","Orbi_1271","Orbi_1273","Orbi_1274","Orbi_1275","Orbi_1276","Orbi_1277","Orbi_1279","Orbi_1280","Orbi_1281","Orbi_1282","Orbi_1283","Orbi_1284","Orbi_1285","Orbi_1286","Orbi_1287","Orbi_1288","Orbi_1289","Orbi_1290","Orbi_1291","Orbi_1292","Orbi_1293","Orbi_1294","Orbi_1295","Orbi_1296","Orbi_1297","Orbi_1298","Orbi_1299","Orbi_1309","Orbi_1310","Orbi_1311","Orbi_1312","Orbi_1315","Orbi_1316","Orbi_1327","Orbi_1331","xcms_peakgroup","CAMERA_pseudospectrum","LOBdbase_frag_ID","LOBdbase_exact_parent_neutral_mass","lipid_class","species","major_adduct","FA_total_no_C","FA_total_no_DB","degree_oxidation","C1","C1x","C2a","C2b","C3c","C3f","C3r","C4","C5","C6a","C6b","casecodes","iso_C3r.match_ID","iso_C3f.match_ID","iso_C3c.match_ID"
"364",431,"SQDG 34:4","C43H74O12S1",813.48282263,813.483194951396,-0.4576880854259,704.480727031341,813.482938245916,813.483640563586,698.261822198674,706.899823964036,64,1498044.94121528,3038078.36515105,679199.292146402,1141758.95454557,1016583.67782275,1220180.48511011,363237.439619087,641448.236074272,967768.944967772,1072124.21275032,1304338.3121412,900379.24387359,2279144.55802616,1093946.98248524,1910732.44057471,869004.422995444,158121.032919556,1035747.16979388,1082543.93987476,1054773.53213552,2083256.48361499,493329.609092559,1995664.05543708,896711.393017578,515595.254026122,635735.473150146,3478209.91617458,2243127.28142579,5663330.59319386,2126539.11791666,1860191.87379674,3612177.3325,6476275.65799024,1964779.54710425,3438051.28233886,1632155.72946777,2262017.88651182,1493018.70293313,1081781.88215123,640510.579672854,2790570.36898305,6907713.95777603,2513370.61371229,842792.693650308,2139914.04565429,1403013.74969873,2012366.10697483,1569319.41632081,1914669.11937134,2096576.4036792,2136709.7092168,2389835.41193262,11926097.9347541,2301540.12551675,7314497.40128385,5529415.31215104,4244405.91622396,4655721.99477931,7449113.5930664,464114.359758219,7466460.11592283,8512839.15599916,2352504.82566309,5658959.53860221,4989,78,61550,814.49009909,"IP_DAG","SQDG","[M-H]-",34,4,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","431, 1209","",""
"399",432,"PE 38:3 +4O","C43H80N1O12P1",832.5345377,832.535418934497,-1.05849602266582,710.240191623021,832.532919325919,832.537551504071,699.765040735376,714.347486208694,26,348475.070518896,93715.0233840065,109307.079379799,26641.2565206843,57790.160760989,125848.961116929,77078.4766034431,58713.1819172709,42377.7770934869,60968.3294416221,195320.667704208,41284.4427282356,178048.69369574,14844.7102487783,214417.758604285,170886.086629761,38043.2765739237,44314.3718275473,23281.4498504767,36263.7780707239,175833.281895277,75682.8042971344,51558.2000966382,14359.1119828331,5849.20742012476,117208.385911455,470471.515735118,289321.026040895,102906.947049894,326870.144720458,285461.899438646,0,401956.882194397,73789.6584673195,571607.158743055,102995.257746582,98968.7913030135,77759.0105931781,69389.6366682559,100651.286099189,192540.268995697,458791.549922689,200344.797577571,1158266.06710067,186580.345423381,0,90311.1451216974,82001.5492444224,242963.354713534,624317.408121561,164262.587723145,307398.413050333,102696.052492477,243117.158483429,193392.342247315,130806.666931966,191637.771429549,676016.065045899,276900.067297493,71924.3811757098,790963.979408399,577480.436296388,335603.574620253,123059.526818555,5220,78,38807,833.54181416,"IP_DAG","PE","[M-H]-",38,3,4,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"435",433,"PC 40:11","C48H74N1O8P1",882.52905838,882.529374589031,-0.358298719128977,709.419373232436,882.526961650978,882.529824345854,688.564303902647,714.923301010865,34,239824.411087869,1356921.81544098,77602.3246074365,128018.24284961,131815.856164109,96856.7061803154,9027.38075439852,37974.5419794229,128324.267894543,85498.7043049382,1960907.56375147,88596.9678742094,919857.722626034,840106.466567789,246289.093566205,1228331.23472526,134127.059658637,333042.21800332,265220.36125789,120614.75749733,790627.722925348,83721.5173201163,764986.948610676,5509.87373972984,64703.741862767,32310.8028172579,5303709.3666849,237557.655345843,1247592.52252257,156694.354189746,554746.330424914,289144.950182007,2435301.60455685,147890.413174317,3226766.76879861,16414.5094845683,246697.956823171,253017.133019368,0,8036.60528732824,103817.917736914,2523399.37970771,625242.130036295,147634.0901965,506053.623318116,0,555294.582620068,116535.131193656,312882.199706788,561521.638805745,91359.4201792601,162759.25216061,3735491.90056876,194594.333795712,2163595.03215972,833698.19036792,501101.009393555,945470.06783496,3711449.35414692,104553.438420094,535713.231662671,796056.58800049,329117.238244276,5075343.32356121,5608,78,54082,823.51520544,"IP_DAG","PC","[M+HAc-H]-",40,11,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"451",434,"BLL 44:12","C54H79N1O10",900.56312191,900.563411497773,-0.321562992844669,704.626067837392,900.563119821015,900.564446862978,701.474072666003,706.84578623369,44,567677.378214911,2669829.91601563,377974.459440078,163505.013228834,304821.528907105,344475.109834564,209576.12533695,130781.701498754,148230.93335508,154364.684864067,1621780.27051025,100391.525690802,1806468.27353058,401246.711889268,734814.010481781,1144612.15021362,207283.729421326,509516.577791129,395255.236071171,192550.701867579,1824305.47387841,200915.29201939,1720195.95683826,238189.238673014,237836.469171203,277518.064852222,3687950.14797583,634023.664766854,2281835.72785804,389082.954458821,643225.305175781,1271633.15700287,4984280.78203352,622421.483218979,3046498.61368775,862526.439249571,742232.755491945,683148.440349063,398508.253684731,290784.305415471,939525.206986409,6282893.78646095,990811.144719994,491138.183026886,882441.622787778,0,366859.858756032,540558.546091391,1033579.89620833,967587.499345276,792302.952466743,938124.845622355,3577402.49102406,398248.366602354,5181846.83682053,3026073.95285938,676441.47000293,1622059.41677698,7015458.36284505,693245.090952989,2584679.36745453,3151356.59226014,646870.627086182,4369059.54444987,5722,78,78833,901.57039837,"IP_DAG","BLL","[M-H]-",44,12,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"505",435,"DGDG 32:5","C47H78O15",941.54792536,941.548560509403,-0.674580003995697,705.384137222243,941.547950119483,941.55069237005,700.017168887746,709.856652499893,33,574730.429262341,2098998.78142713,18097.7856377587,227496.162200973,35312.1606070045,53323.2442929559,0,16990.1653500513,206895.716028687,208901.894412049,815569.658809172,166019.557560696,624238.051214783,338950.283432458,306140.242268772,654823.100609017,0,230268.738370626,273712.118965458,175289.831059004,545975.608879883,39117.9841225798,1480740.21632223,0,0,0,2149935.80866476,238811.57615332,2723243.94224013,138320.994501022,368248.209601887,485876.528223158,1747701.4822168,67045.6704471794,2133544.29525472,49081.3862882518,288173.996773224,158804.079271467,0,27098.7180577734,67299.8655069686,1923840.12180108,656725.828018709,0,99135.0634872334,0,122812.112221704,46327.8032593647,305697.011058999,427210.680215496,212749.882132569,522816.974621092,1071334.80308032,129172.083056622,4995593.47160532,2233509.65029907,968994.880601887,860523.093149345,5920467.40344489,17059.0778659248,793624.869091796,402196.328866149,490105.57458428,4847716.99217871,5930,78,14762,882.53407242,"IP_DAG","DGDG","[M+HAc-H]-",32,5,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","435, 1057","",""
"1109",436,"LSQDG 24:0","C33H64O11S1",667.40965761,667.411280896574,-2.43221918565606,640.137393540727,667.410559994028,667.411665961546,637.544833020532,652.235110943761,42,1505023.80110417,69417.8755814821,7927248.93709464,61689.8080163892,679493.711701171,653989.172466579,23440.1736978875,140323.094854803,64396.9007472338,97737.0010729463,10325.4683992189,97910.9484896718,192709.285587737,10223.613432742,16252604.7675879,8801.50753585139,778641.147458495,10404500.6786953,43123.1064437161,579651.899383423,404687.001585938,19434896.2418073,138142.789732447,824842.165017318,5841720.71459375,31145.9942891374,34526.6020148313,2665653.19170834,84209459.5310862,812333.343597109,88004147.4477264,69216500.838742,1136553.09485156,27691874.4023438,57708.3835001085,755942.073950894,2542387.4732771,71048457.0733124,541636.171011781,45767.4084368217,2016248.02367958,1120083.48920911,90259097.1789377,162139.055055315,2374611.81796354,0,0,33395812.3583164,55238172.3913124,98023400.230389,1400804.69882031,1699512.12825412,338633.79009076,718579.2797778,715539.462604981,90668485.7311874,1136233.72515929,51607674.703146,416249.033247395,3387168.20131249,89041619.6102968,46361698.407941,2218798.81997729,380960.863350708,3441,79,64910,668.41693407,"IP_MAG","LSQDG","[M-H]-",24,0,0,0,0,1,0,0,0,0,0,0,0,0,"C2a","","",""
"620",437,"LMGDG 21:0 +3O","C30H58O12",669.4066807,669.406749132831,-0.102229082945234,640.620155915749,669.405639812331,669.407047747122,637.806878603286,641.759219787721,16,6049.24663940934,0,191305.576315221,0,6522.80811805573,0,0,5219.21256918747,3216.02320752313,3666.42762125559,0,0,0,0,447599.663926105,0,4316.33911137838,218465.38636589,0,0,0,499201.456707682,0,0,138678.994445876,0,0,11002.7559797325,2325415.00349854,55825.3185023989,2287547.4265813,1616459.33582397,0,635087.63232129,0,29528.6038901177,0,1677296.13414323,0,0,30173.6421800999,0,2304556.73366016,0,7499.34255960132,0,0,844044.980213563,1405424.02179394,2485894.81795703,0,0,0,81726.8793556194,0,2341531.03781554,27958.1966099035,1339123.82452344,0,48018.8692840992,2325841.51996924,1242037.33040978,22864.6942346366,0,3469,79,75889,610.39282776,"IP_MAG","LMGDG","[M+HAc-H]-",21,0,3,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1611",438,"SQDG 28:2 +1O","C37H66O13S1",749.41513693,749.414429638665,0.943791098160411,640.108202307426,749.413657186716,749.414772032618,637.788180500932,641.759219787721,19,25463.5383028496,0,365011.381476238,0,0,5912.16231638143,0,0,0,0,0,0,0,0,727123.45345758,0,10565.5623564603,504260.977704643,0,12788.1259361147,12400.2036844282,908536.895141927,0,0,351707.150239258,0,0,38022.4028362726,3220051.28036134,0,3908585.44555468,2894659.3935996,0,1269635.60491406,0,0,58168.8710086391,3118482.99676953,0,0,11165.731598104,19200.0531201106,4036550.17434669,0,55873.7667115092,0,0,1644822.80736353,2465613.06374218,4252399.16394879,33129.0550007815,34111.6592302597,11001.2606930403,0,0,3914849.72949511,0,2259177.17326173,0,147313.322108398,3854395.67805469,2347883.51437011,57527.0640250501,0,4284,79,60773,750.42241339,"IP_DAG","SQDG","[M-H]-",28,2,1,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"1910",439,"DGDG 36:9","C51H78O15",989.54792536,989.550234297752,-2.33332584814253,639.838157189609,989.549241879177,989.550841983086,625.581604449188,644.978792383479,46,1592450.59674546,2948759.08245519,196110.474956795,1589744.2247821,183528.38349414,714711.814729818,166053.739239407,570196.278027442,1378831.57038623,1280120.29333382,895272.193041015,1110452.94539817,1401835.54207508,693100.13014046,960477.028781648,555401.831717229,172925.600287696,1356463.9398054,617557.821917317,1180116.90160221,1296701.09084244,205557.910400391,2113897.45192383,340253.491274705,33932.5662542108,160833.306244304,1597586.8716071,1256924.59421484,5263257.37937837,1968450.39058838,1464835.89980951,957273.512642503,3739465.12610774,461459.828268377,1665368.3920778,1547135.74938558,1539902.53847173,912872.373753765,547348.42976526,309880.318127867,1120820.54400683,4474823.2154248,1942667.50789654,434734.17766571,642431.093571429,0,1459820.79870752,307962.743997947,928983.763563044,1853487.09759473,2415951.19466797,2883494.99625043,4925021.73069857,1862945.26480865,7208121.91180665,4544375.10614019,5771242.02769096,2849379.74502882,5284709.28091755,301169.081331786,2849706.71391797,2088489.59438151,3058715.19317079,7584122.92499153,6173,79,16197,930.53407242,"IP_DAG","DGDG","[M+HAc-H]-",36,9,0,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
"4111",440,"DAG 34:6 +2O","C37H60O7",615.42662828,615.427805388133,-1.91267013703499,638.585181404241,615.427149245697,615.42829683496,633.110401611456,643.14953352312,59,398319.333325072,402197.550153767,486548.294273438,346711.579657551,419775.430416981,274319.084537108,290554.210346192,286294.973451416,244586.351892187,204326.965594726,470920.532685425,249183.856479773,284450.424213867,295966.887273678,334577.897923584,265216.619044325,261492.541708985,302416.232511393,296726.84840918,225689.073851522,293701.648934021,185347.193561554,208306.476944987,591646.213325971,583923.385858421,592183.773718873,665739.229243286,597179.191179199,561083.152134375,637809.733794054,698434.019225879,706514.947948405,660026.438794758,689835.141070313,785396.024505207,768673.32317718,532569.961133227,473445.054458374,670613.65572339,625985.517580494,574079.131131346,760260.223496472,667459.32833172,532411.969146729,426533.743038366,0,666147.367490724,560907.58283606,608584.170134181,675279.156970217,755337.737248144,788880.237631186,704754.347095054,662187.182763673,716936.521042969,655668.724563477,946976.400405274,1082686.96518926,1065563.15376892,1026876.75549609,976395.936335448,841534.973321534,678137.095109376,548992.614752562,2831,79,35602,616.43390474,"IP_DAG","DAG","[M-H]-",34,6,2,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","440, 734, 897","",""
"506",441,"FFA 20:2","C20H36O2",307.26425422,307.264869810626,-2.00345669244654,639.316117378223,307.264578688725,307.265056199005,635.417643910393,642.168470338429,25,950192.113128417,0,12365.2356684836,2103949.08610427,0,3669320.7545651,1206226.54538342,3141693.1263392,1559721.14295215,1926967.70558192,0,1621062.46451338,0,4900.77284073934,7284.25748318902,0,3712.57955512319,3622.28009399157,0,699260.547821387,0,0,0,14670307.1541432,0,931932.558084871,77593.7844172044,7821225.8540139,456978.105908273,12310740.2502257,104298.357439754,38444.2519396521,0,12299.3067506029,6142.61744864703,19921681.5163963,5583594.63606769,33509.231536366,9032839.50329688,2834164.14890251,11376091.0258472,0,66072.8838398892,2808411.55553086,0,25987.9001289518,0,24700.8569603647,34614.5453314636,43209.8731608201,16072387.6232292,5621012.68072027,11169.6265661945,12007668.81194,0,481301.854656878,4146905.8602539,28893.0245719157,0,9114.09337093908,56889.035121169,0,4373285.39872309,0,678,79,210,308.27153068,"FFA","FFA","[M-H]-",20,2,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","233, 441, 662, 1101","",""
"5110",442,"MGDG 30:4","C39H66O10",753.47945178,753.481256565119,-2.39526786648676,637.867333046246,753.48066373122,753.481555368944,633.394241308873,641.983483192161,40,9484117.74093918,106163.353754876,619516.453660198,8256198.84941123,0,16900243.980356,1204592.23646018,5819179.17760645,7051931.24640039,7264469.6848047,0,7135463.6123073,78909.8721116515,0,529731.829768653,0,51432.3314355283,336348.85783789,301958.298941616,9546945.05126997,80160.2795377844,147190.336177514,132902.561548444,8560052.39774392,11815.3002739371,844113.930272218,0,32726243.4786389,2460600.75208334,22525972.0220487,1135494.49474878,516188.035141417,286461.919606978,367947.409401817,7219.84503841843,18518701.0350469,35661856.0350694,672751.414169052,10472539.0652878,2830278.13634729,43218652.4856726,223867.836006397,1416100.02406641,5630674.75920618,0,0,0,234537.686799901,1487758.98622274,1208411.76274415,25513951.9393958,25559683.4136094,0,25036354.4202101,2451679.25415327,2900365.12825315,40065534.2998716,2000501.99931381,175037.353506509,88447.1228911861,1732069.33088636,406423.974215379,24985247.161241,903138.775857585,4326,79,67293,694.46559884,"IP_DAG","MGDG","[M+HAc-H]-",30,4,0,1,0,0,0,0,0,1,0,0,0,0,"C1; C3r","442, 680, 1023","",""
"59",443,"DAG 38:10 +2O","C41H60O7",663.42662828,663.425874572698,1.13608237827791,638.537621538759,663.425469998914,663.426286881473,635.417643910393,639.442295652704,23,979192.523718752,0,176428.952210467,379908.182011229,24743.8779512509,642733.128564697,189055.651752004,507533.29382365,338495.726762044,284455.391947632,0,333708.150098525,0,0,151912.880919089,0,4537.70116522792,90095.2335108853,0,258791.280611491,9195.91984218481,66062.7205894728,0,401997.462739956,26682.0537045168,340479.91083252,0,1266083.04628271,580257.816927812,1545528.06151758,730877.148780651,534608.099883449,10083.059360014,271671.197415937,6121.9334369489,1664646.74677539,1280949.61397569,425035.344500391,464575.467554168,536775.90686389,1300327.20300147,14703.4154638,517555.164902583,502175.52091919,58987.9469234854,0,0,325841.957313373,507139.956518531,586354.680305484,1470303.95225611,1709451.14423535,0,2247732.8875072,15616.2728851087,623794.294940986,1328290.3529159,705011.541893331,0,34910.076756524,893708.305441089,492597.605987728,1746886.70439794,5436.64406241374,3403,79,35817,664.43390474,"IP_DAG","DAG","[M-H]-",38,10,2,1,0,0,0,1,0,1,0,0,0,0,"C1; C3c; C3r","443, 468","","443, 444"
"591",444,"PG 28:1","C34H65O10P1",663.42425885,663.425874572698,-2.43542902874219,638.537621538759,663.425469998914,663.426286881473,635.417643910393,639.442295652704,23,979192.523718752,0,176428.952210467,379908.182011229,24743.8779512509,642733.128564697,189055.651752004,507533.29382365,338495.726762044,284455.391947632,0,333708.150098525,0,0,151912.880919089,0,4537.70116522792,90095.2335108853,0,258791.280611491,9195.91984218481,66062.7205894728,0,401997.462739956,26682.0537045168,340479.91083252,0,1266083.04628271,580257.816927812,1545528.06151758,730877.148780651,534608.099883449,10083.059360014,271671.197415937,6121.9334369489,1664646.74677539,1280949.61397569,425035.344500391,464575.467554168,536775.90686389,1300327.20300147,14703.4154638,517555.164902583,502175.52091919,58987.9469234854,0,0,325841.957313373,507139.956518531,586354.680305484,1470303.95225611,1709451.14423535,0,2247732.8875072,15616.2728851087,623794.294940986,1328290.3529159,705011.541893331,0,34910.076756524,893708.305441089,492597.605987728,1746886.70439794,5436.64406241374,3403,79,42620,664.43153531,"IP_DAG","PG","[M-H]-",28,1,0,1,0,0,0,1,0,1,0,0,0,0,"C1; C3c; C3r","444, 469","","443, 444"
"604",445,"MGDG 34:7 +2O","C43H68O12",835.4849311,835.485070176879,-0.166462462903763,637.905526534907,835.484183176932,835.485779531876,635.417643910393,642.168470338429,21,445575.386750559,0,25390.4771274369,457996.910261257,0,795876.680914489,57465.8209476712,305596.649016114,366589.925676921,340480.025134278,0,400773.808858453,0,0,18052.9803795745,0,0,4026.87729605209,0,560884.511070286,0,0,0,648445.513505859,0,11029.4181261388,0,2011538.65093056,88005.4440993892,1311425.18194472,36146.6102399934,0,0,0,0,952547.153343753,2082332.25199652,0,625591.626141928,150632.554609368,2595377.07515321,0,44775.8184870849,321330.840041199,0,0,0,0,108847.368825631,30711.4018395225,1721275.8169987,1741740.9073916,0,1548184.80015731,152748.900363723,142164.741466164,2494164.69493989,94404.7305197507,0,0,44655.8475997068,22012.2274879271,1756807.82207802,26925.1469108468,5243,79,68602,776.47107816,"IP_DAG","MGDG","[M+HAc-H]-",34,7,2,1,0,0,0,0,0,0,0,0,0,0,"C1","","",""
